Date,Open,High,Low,Close,Adj Close,Volume
1995-06-20,2.879630,2.916667,2.833333,2.888889,2.515355,41228800
1995-06-21,2.935185,2.944444,2.833333,2.879630,2.507293,47905600
1995-06-22,2.907408,3.000000,2.888889,2.972222,2.587914,71226400
1995-06-23,2.962963,2.981482,2.824074,2.907408,2.531479,78650800
1995-06-26,2.907408,2.925926,2.777778,2.824074,2.458921,40346800
1995-06-27,2.805556,2.888889,2.777778,2.796296,2.434735,36228400
1995-06-28,2.787037,2.851852,2.722222,2.791667,2.430704,42115200
1995-06-29,2.805556,2.888889,2.777778,2.861111,2.491170,42813600
1995-06-30,2.870370,2.916667,2.833333,2.861111,2.491170,27302400
1995-07-03,2.870370,2.925926,2.851852,2.898148,2.523418,12094000
1995-07-05,2.907408,2.944444,2.861111,2.870370,2.499233,38658400
1995-07-06,2.879630,2.925926,2.833333,2.916667,2.539541,39179200
1995-07-07,2.907408,3.000000,2.907408,2.990741,2.604039,52280800
1995-07-10,3.000000,3.074074,2.990741,3.018518,2.628224,36128400
1995-07-11,3.018518,3.018518,2.888889,2.888889,2.515355,36520000
1995-07-12,2.925926,3.046296,2.916667,3.027778,2.636286,36703600
1995-07-13,3.027778,3.120370,2.972222,3.018518,2.628224,32470000
1995-07-14,2.990741,3.037037,2.944444,3.023148,2.632256,29300800
1995-07-17,3.046296,3.129630,3.037037,3.129630,2.724968,41150400
1995-07-18,3.129630,3.129630,2.962963,2.972222,2.587914,53179200
1995-07-19,2.814815,2.953704,2.703704,2.833333,2.466983,98179600
1995-07-20,2.833333,2.870370,2.796296,2.842592,2.475046,55798000
1995-07-21,2.814815,2.898148,2.814815,2.847222,2.479077,31044400
1995-07-24,2.870370,2.916667,2.842592,2.902778,2.527448,27229200
1995-07-25,2.944444,3.018518,2.907408,2.981482,2.595976,43365600
1995-07-26,3.018518,3.129630,3.000000,3.129630,2.724968,49709200
1995-07-27,3.148148,3.259259,3.138889,3.212963,2.797527,40500400
1995-07-28,3.203704,3.203704,3.111111,3.120370,2.716906,28096000
1995-07-31,3.129630,3.129630,3.055556,3.101852,2.700783,17105200
1995-08-01,3.111111,3.111111,2.953704,3.009259,2.620162,30454000
1995-08-02,3.046296,3.129630,2.907408,2.935185,2.555666,48919200
1995-08-03,2.870370,2.935185,2.798611,2.912037,2.535511,71761200
1995-08-04,2.907408,3.000000,2.888889,2.990741,2.604039,22397200
1995-08-07,2.990741,3.055556,2.972222,2.986111,2.600007,15670800
1995-08-08,3.000000,3.009259,2.944444,2.958333,2.575821,12747600
1995-08-09,3.009259,3.046296,2.981482,3.037037,2.644349,23404000
1995-08-10,3.037037,3.083333,3.027778,3.055556,2.660473,22918000
1995-08-11,3.064815,3.074074,2.962963,3.027778,2.636286,18044800
1995-08-14,3.018518,3.111111,2.990741,3.101852,2.700783,28754800
1995-08-15,3.111111,3.129630,3.018518,3.083333,2.684659,24782800
1995-08-16,3.083333,3.166667,3.074074,3.166667,2.757217,31606000
1995-08-17,3.166667,3.203704,3.148148,3.199074,2.785433,26641600
1995-08-18,3.231482,3.250000,3.157408,3.203704,2.789465,38806800
1995-08-21,3.259259,3.287037,3.129630,3.134259,2.729000,31201200
1995-08-22,3.138889,3.175926,3.064815,3.166667,2.757217,32065600
1995-08-23,3.166667,3.212963,3.129630,3.175926,2.765279,25450000
1995-08-24,3.185185,3.185185,3.092592,3.148148,2.741093,35103600
1995-08-25,3.166667,3.203704,3.148148,3.166667,2.757217,21133600
1995-08-28,3.166667,3.185185,3.055556,3.069444,2.672566,28777200
1995-08-29,3.037037,3.046296,2.879630,3.009259,2.620162,68792800
1995-08-30,3.018518,3.046296,2.907408,2.953704,2.571790,48200800
1995-08-31,2.962963,3.009259,2.944444,2.972222,2.587914,28209600
1995-09-01,2.972222,2.972222,2.888889,2.907408,2.531479,41072400
1995-09-05,2.907408,3.296296,2.907408,3.277778,2.853961,98296800
1995-09-06,3.129630,3.287037,3.111111,3.222222,2.805589,67087600
1995-09-07,3.231482,3.296296,3.194444,3.250000,2.829775,32711200
1995-09-08,3.250000,3.277778,3.194444,3.250000,2.829775,24305200
1995-09-11,3.240741,3.398148,3.240741,3.351852,2.918458,59000400
1995-09-12,3.388889,3.407408,3.287037,3.324074,2.894272,28701600
1995-09-13,3.324074,3.472222,3.314815,3.407408,2.966830,40741200
1995-09-14,3.435185,3.481482,3.287037,3.324074,2.894272,51487200
1995-09-15,2.870370,2.925926,2.703704,2.787037,2.426674,384968400
1995-09-18,2.851852,2.944444,2.814815,2.944444,2.563727,111745600
1995-09-19,2.953704,3.027778,2.944444,2.972222,2.587914,71098800
1995-09-20,3.009259,3.046296,2.944444,2.949074,2.567759,56149600
1995-09-21,2.944444,2.953704,2.851852,2.879630,2.507293,43666800
1995-09-22,2.861111,2.925926,2.833333,2.916667,2.539541,28744800
1995-09-25,2.935185,2.944444,2.833333,2.898148,2.523418,29098800
1995-09-26,2.935185,2.962963,2.842592,2.842592,2.475046,39080400
1995-09-27,2.814815,2.879630,2.694444,2.861111,2.491170,83973600
1995-09-28,2.888889,2.916667,2.824074,2.907408,2.531479,49926400
1995-09-29,2.907408,2.953704,2.824074,2.842592,2.475046,44082400
1995-10-02,2.861111,2.879630,2.768518,2.789352,2.428689,22100400
1995-10-03,2.814815,2.879630,2.777778,2.861111,2.491170,52653600
1995-10-04,2.824074,2.879630,2.777778,2.814815,2.450859,38646000
1995-10-05,2.814815,2.851852,2.750000,2.851852,2.483108,56722000
1995-10-06,2.870370,2.907408,2.787037,2.796296,2.434735,49298800
1995-10-09,2.777778,2.777778,2.629630,2.731482,2.378301,61938000
1995-10-10,2.685185,2.740741,2.592592,2.740741,2.386363,78254800
1995-10-11,2.870370,2.907408,2.759259,2.851852,2.483108,68326800
1995-10-12,2.879630,2.962963,2.870370,2.949074,2.567759,60048400
1995-10-13,2.972222,3.027778,2.888889,2.925926,2.547604,75654000
1995-10-16,2.935185,2.981482,2.925926,2.962963,2.579853,37395600
1995-10-17,2.972222,3.027778,2.888889,3.023148,2.632256,69709200
1995-10-18,3.064815,3.203704,3.023148,3.185185,2.773340,146953600
1995-10-19,3.166667,3.287037,3.157408,3.277778,2.853961,75375600
1995-10-20,3.287037,3.296296,3.129630,3.157408,2.749154,66593200
1995-10-23,3.120370,3.175926,3.101852,3.166667,2.757217,40321600
1995-10-24,3.194444,3.240741,3.166667,3.222222,2.805589,45973600
1995-10-25,3.250000,3.250000,3.157408,3.185185,2.773340,29930400
1995-10-26,3.166667,3.212963,3.055556,3.138889,2.733031,32054800
1995-10-27,3.120370,3.222222,3.111111,3.203704,2.789465,32740800
1995-10-30,3.250000,3.314815,3.222222,3.268518,2.845900,41167600
1995-10-31,3.314815,3.333333,3.231482,3.231482,2.813651,31107600
1995-11-01,3.240741,3.314815,3.222222,3.268518,2.845900,37859200
1995-11-02,3.287037,3.407408,3.277778,3.398148,2.958767,56992000
1995-11-03,3.407408,3.444444,3.359954,3.425926,2.982954,37718800
1995-11-06,3.398148,3.518518,3.333333,3.342592,2.910396,39362800
1995-11-07,3.324074,3.333333,3.194444,3.268518,2.845900,52207200
1995-11-08,3.296296,3.416667,3.268518,3.314815,2.886209,38385600
1995-11-09,3.388889,3.490741,3.388889,3.490741,3.039388,56284000
1995-11-10,3.462963,3.574074,3.425926,3.490741,3.039388,42308800
1995-11-13,3.481482,3.564815,3.388889,3.407408,2.966830,37776400
1995-11-14,3.370370,3.500000,3.361111,3.379630,2.942644,43621600
1995-11-15,3.425926,3.481482,3.370370,3.472222,3.023264,50058400
1995-11-16,3.462963,3.583333,3.435185,3.518518,3.063575,56000400
1995-11-17,3.537037,3.611111,3.509259,3.564815,3.103884,50357200
1995-11-20,3.592592,3.601852,3.370370,3.370370,2.934581,30148800
1995-11-21,3.370370,3.425926,3.342592,3.398148,2.958767,48174000
1995-11-22,3.416667,3.416667,3.296296,3.319444,2.890240,34026000
1995-11-24,3.351852,3.361111,3.268518,3.342592,2.910396,19988800
1995-11-27,3.398148,3.444444,3.342592,3.365741,2.930551,54459600
1995-11-28,3.370370,3.490741,3.351852,3.481482,3.031327,49608000
1995-11-29,3.518518,3.546296,3.435185,3.462963,3.015202,34668000
1995-11-30,3.462963,3.472222,3.342592,3.361111,2.926519,34887600
1995-12-01,3.370370,3.388889,3.250000,3.305556,2.878147,45725200
1995-12-04,3.296296,3.425926,3.212963,3.365741,2.930551,59076400
1995-12-05,3.342592,3.462963,3.277778,3.333333,2.902333,57186400
1995-12-06,3.324074,3.342592,3.166667,3.240741,2.821713,50563600
1995-12-07,3.361111,3.370370,3.203704,3.277778,2.853961,44253600
1995-12-08,3.351852,3.462963,3.305556,3.453704,3.007140,67216000
1995-12-11,3.509259,3.527778,3.435185,3.435185,2.991016,44804400
1995-12-12,3.453704,3.453704,3.287037,3.296296,2.870086,34990000
1995-12-13,3.287037,3.324074,3.185185,3.203704,2.789465,51724800
1995-12-14,3.222222,3.268518,2.972222,3.101852,2.700783,109447200
1995-12-15,3.194444,3.277778,3.175926,3.212963,2.797527,122081200
1995-12-18,3.212963,3.212963,2.953704,3.055556,2.660473,83241600
1995-12-19,3.111111,3.314815,3.083333,3.314815,2.886209,80933200
1995-12-20,3.388889,3.388889,3.175926,3.185185,2.773340,51554400
1995-12-21,3.203704,3.240741,3.129630,3.166667,2.757217,56762800
1995-12-22,3.166667,3.314815,3.166667,3.277778,2.853961,41440000
1995-12-26,3.305556,3.314815,3.259259,3.287037,2.862023,16459200
1995-12-27,3.296296,3.305556,3.203704,3.222222,2.805589,30029200
1995-12-28,3.203704,3.203704,3.129630,3.138889,2.733031,51989200
1995-12-29,3.148148,3.166667,3.092592,3.138889,2.733031,45870000
1996-01-02,3.166667,3.212963,3.138889,3.203704,2.789465,45602800
1996-01-03,3.148148,3.212963,3.055556,3.055556,2.660473,55518000
1996-01-04,3.083333,3.083333,2.935185,3.018518,2.628224,129803200
1996-01-05,2.972222,3.185185,2.944444,3.175926,2.765279,83783200
1996-01-08,3.222222,3.231482,3.120370,3.129630,2.724968,12593200
1996-01-09,3.138889,3.138889,2.925926,2.981482,2.595976,96068400
1996-01-10,2.935185,3.148148,2.925926,3.037037,2.644349,124564000
1996-01-11,3.083333,3.129630,3.018518,3.101852,2.700783,61104400
1996-01-12,3.111111,3.157408,3.083333,3.157408,2.749154,61249200
1996-01-15,3.175926,3.185185,2.925926,2.962963,2.579853,69793200
1996-01-16,2.990741,3.101852,2.944444,3.092592,2.692720,78514000
1996-01-17,3.046296,3.277778,3.037037,3.166667,2.757217,79512000
1996-01-18,3.203704,3.296296,3.203704,3.296296,2.870086,56856400
1996-01-19,3.324074,3.407408,3.296296,3.370370,2.934581,63830400
1996-01-22,3.351852,3.435185,3.351852,3.407408,2.966830,51492400
1996-01-23,3.388889,3.500000,3.370370,3.425926,2.982954,67290000
1996-01-24,3.481482,3.638889,3.425926,3.638889,3.168381,88524400
1996-01-25,3.657408,3.666667,3.500000,3.537037,3.079699,57434800
1996-01-26,3.509259,3.574074,3.444444,3.509259,3.055513,54751200
1996-01-29,3.518518,3.564815,3.490741,3.490741,3.039388,22008400
1996-01-30,3.509259,3.537037,3.472222,3.509259,3.055513,25807200
1996-01-31,3.537037,3.564815,3.462963,3.537037,3.079699,49115200
1996-02-01,3.527778,3.555556,3.481482,3.527778,3.071636,33097200
1996-02-02,3.537037,3.675926,3.527778,3.648148,3.176443,62912400
1996-02-05,3.648148,3.777778,3.629630,3.759259,3.273187,61314000
1996-02-06,3.768518,3.777778,3.657408,3.712963,3.232877,71672400
1996-02-07,3.703704,3.712963,3.587963,3.620370,3.152257,50296000
1996-02-08,3.611111,3.722222,3.564815,3.722222,3.240939,61416400
1996-02-09,3.712963,3.814815,3.629630,3.638889,3.168381,91428000
1996-02-12,3.638889,3.731482,3.629630,3.699074,3.220783,41428800
1996-02-13,3.620370,3.759259,3.611111,3.722222,3.240939,56459200
1996-02-14,3.731482,3.805556,3.685185,3.791667,3.301405,55507200
1996-02-15,3.777778,3.935185,3.777778,3.916667,3.410242,79474000
1996-02-16,3.907408,3.944444,3.861111,3.888889,3.386057,60269200
1996-02-20,3.796296,3.907408,3.787037,3.842592,3.345745,41756400
1996-02-21,3.870370,3.925926,3.824074,3.925926,3.418304,33825600
1996-02-22,3.962963,4.046296,3.962963,4.009259,3.490863,62515600
1996-02-23,4.027778,4.037037,3.884259,3.972222,3.458614,53784400
1996-02-26,4.000000,4.074074,3.962963,4.018518,3.498925,50557200
1996-02-27,4.037037,4.037037,3.907408,3.921296,3.414274,54656800
1996-02-28,3.935185,4.018518,3.888889,3.907408,3.402180,40702000
1996-02-29,3.851852,3.925926,3.787037,3.851852,3.353808,44960400
1996-03-01,3.861111,3.861111,3.620370,3.638889,3.168381,79750800
1996-03-04,3.694444,3.703704,3.555556,3.583333,3.120009,47477200
1996-03-05,3.564815,3.851852,3.537037,3.833333,3.337684,65632000
1996-03-06,3.740741,3.777778,3.583333,3.675926,3.200629,117099600
1996-03-07,3.722222,3.722222,3.675926,3.685185,3.208690,59216400
1996-03-08,3.592592,3.685185,3.481482,3.481482,3.031327,71002800
1996-03-11,3.555556,3.703704,3.518518,3.694444,3.216754,56098800
1996-03-12,3.666667,3.685185,3.518518,3.574074,3.111947,68634000
1996-03-13,3.629630,3.712963,3.611111,3.675926,3.200629,60023200
1996-03-14,3.694444,3.703704,3.546296,3.564815,3.103884,74817600
1996-03-15,3.592592,3.685185,3.564815,3.620370,3.152257,106088400
1996-03-18,3.675926,3.740741,3.675926,3.722222,3.240939,45759600
1996-03-19,3.768518,3.796296,3.657408,3.694444,3.216754,40910400
1996-03-20,3.694444,3.708333,3.611111,3.694444,3.216754,33072000
1996-03-21,3.703704,3.722222,3.583333,3.601852,3.136133,41194800
1996-03-22,3.648148,3.648148,3.462963,3.620370,3.152257,87752400
1996-03-25,3.648148,3.666667,3.527778,3.527778,3.071636,68666800
1996-03-26,3.509259,3.620370,3.481482,3.555556,3.095822,48683200
1996-03-27,3.564815,3.620370,3.546296,3.574074,3.111947,24835200
1996-03-28,3.537037,3.611111,3.518518,3.564815,3.103884,38156400
1996-03-29,3.583333,3.592592,3.472222,3.490741,3.039388,29840800
1996-04-01,3.518518,3.527778,3.407408,3.472222,3.023264,50288400
1996-04-02,3.518518,3.527778,3.453704,3.481482,3.031327,28574800
1996-04-03,3.453704,3.453704,3.351852,3.379630,2.942644,88381600
1996-04-04,3.388889,3.425926,3.361111,3.370370,2.934581,70027200
1996-04-08,3.259259,3.268518,3.185185,3.203704,2.789465,193920000
1996-04-09,3.250000,3.259259,2.943287,3.074074,2.676597,388101600
1996-04-10,3.129630,3.250000,3.129630,3.203704,2.789465,146442400
1996-04-11,3.222222,3.296296,3.134259,3.250000,2.829775,92761200
1996-04-12,3.268518,3.277778,3.185185,3.259259,2.837837,51095200
1996-04-15,3.259259,3.296296,3.203704,3.217592,2.801558,36982800
1996-04-16,3.342592,3.425926,3.324074,3.393518,2.954736,82638400
1996-04-17,3.402778,3.500000,3.388889,3.458333,3.011172,56881600
1996-04-18,3.513889,3.555556,3.486111,3.527778,3.071636,39338800
1996-04-19,3.638889,3.652778,3.527778,3.555556,3.095822,50414400
1996-04-22,3.625000,3.708333,3.607639,3.680556,3.204660,54228400
1996-04-23,3.708333,3.805556,3.694444,3.777778,3.289311,41809200
1996-04-24,3.833333,3.895833,3.789931,3.847222,3.349777,58420800
1996-04-25,3.861111,3.861111,3.722222,3.819444,3.325590,33487200
1996-04-26,3.777778,3.902778,3.777778,3.791667,3.301405,27234000
1996-04-29,3.791667,3.861111,3.763889,3.805556,3.313498,19857600
1996-04-30,3.833333,3.847222,3.708333,3.750000,3.265125,23940000
1996-05-01,3.750000,3.819444,3.708333,3.791667,3.301405,21137200
1996-05-02,3.791667,3.791667,3.638889,3.652778,3.180474,29428000
1996-05-03,3.715278,3.763889,3.638889,3.701389,3.222800,29212000
1996-05-06,3.708333,3.805556,3.708333,3.791667,3.301405,26137600
1996-05-07,3.805556,3.805556,3.694444,3.722222,3.240939,29140000
1996-05-08,3.722222,3.722222,3.555556,3.652778,3.180474,45999600
1996-05-09,3.694444,3.736111,3.666667,3.736111,3.253032,18920400
1996-05-10,3.776042,3.791667,3.722222,3.763889,3.277218,28980400
1996-05-13,3.777778,3.888889,3.750000,3.875000,3.373963,31298800
1996-05-14,3.902778,3.958333,3.888889,3.902778,3.398149,39534000
1996-05-15,3.902778,3.930556,3.819444,3.833333,3.337684,29282800
1996-05-16,3.791667,3.916667,3.763889,3.888889,3.386057,36248400
1996-05-17,3.930556,3.986111,3.875000,3.902778,3.398149,27947200
1996-05-20,3.930556,4.000000,3.930556,3.944444,3.434428,30397200
1996-05-21,3.984375,4.000000,3.930556,3.944444,3.434428,28045600
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.289311,57283200
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.277218,60604000
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.216754,31228800
1996-05-28,3.736111,3.736111,3.666667,3.680556,3.204660,30819600
1996-05-29,3.708333,3.708333,3.611111,3.638889,3.168381,29542000
1996-05-30,3.652778,3.750000,3.611111,3.694444,3.216754,28426000
1996-05-31,3.750000,3.763889,3.638889,3.680556,3.204660,44240400
1996-06-03,3.680556,3.680556,3.583333,3.611111,3.144195,47610000
1996-06-04,3.652778,3.680556,3.597222,3.666667,3.192567,40732800
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.289311,33570400
1996-06-06,3.791667,3.833333,3.638889,3.652778,3.180474,35834400
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.277218,33907200
1996-06-10,3.777778,3.819444,3.666667,3.687500,3.210707,24889200
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.277218,31120800
1996-06-12,3.819444,3.875000,3.791667,3.833333,3.337684,40072000
1996-06-13,3.833333,3.847222,3.750000,3.819444,3.325590,25837600
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.277218,27813600
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.277218,24302400
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.240939,28930000
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.325590,45619600
1996-06-20,3.861111,3.958333,3.722222,3.875000,3.373963,62536000
1996-06-21,4.236111,4.250000,4.041667,4.222222,3.676289,140348400
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.664196,41875600
1996-06-25,4.208333,4.305555,4.180555,4.236111,3.688382,41244000
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.615824,34527600
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.821406,50740800
1996-06-28,4.402778,4.486111,4.319445,4.381945,3.815360,53573200
1996-07-01,4.388889,4.444445,4.333333,4.347222,3.785127,27046800
1996-07-02,4.319445,4.361111,4.236111,4.250000,3.700475,32082000
1996-07-03,4.236111,4.250000,4.194445,4.250000,3.700475,23870400
1996-07-05,4.180555,4.194445,4.097222,4.125000,3.591637,14092800
1996-07-08,4.125000,4.250000,4.069445,4.194445,3.652102,49334400
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.627917,29491600
1996-07-10,4.194445,4.263889,4.125000,4.263889,3.712569,35836800
1996-07-11,4.208333,4.236111,4.083333,4.180555,3.640009,62100400
1996-07-12,4.222222,4.250000,4.069445,4.138889,3.603730,29214400
